"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
117;NA;NA;NA;1:12:25;1:11:33;1967;130;f;"15 - 25 AÑOS";10K;NA
75;NA;NA;NA;1:11:40;1:11:34;1930;291;f;"26 - 35 AÑOS";10K;NA
2104;NA;NA;NA;1:12:53;1:11:35;1981;13;m;"66 A 70 AÑOS";10K;NA
650;NA;NA;NA;1:13:01;1:11:36;1985;132;f;"15 - 25 AÑOS";10K;NA
303;NA;NA;NA;1:13:42;1:11:37;2011;322;f;"26 - 35 AÑOS";10K;NA
2711;NA;NA;NA;1:11:56;1:11:37;1941;172;m;"46 - 55 AÑOS";10K;NA
686;NA;NA;NA;1:12:02;1:11:40;1949;298;f;"26 - 35 AÑOS";10K;NA
1023;NA;NA;NA;1:12:00;1:11:41;1946;183;f;"36 - 45 AÑOS";10K;NA
293;NA;NA;NA;1:12:01;1:11:42;1947;184;f;"36 - 45 AÑOS";10K;NA
1298;NA;NA;NA;1:12:17;1:11:43;1961;460;m;"26 - 35 AÑOS";10K;NA
1190;NA;NA;NA;1:12:55;1:11:47;1983;190;f;"36 - 45 AÑOS";10K;NA
138;NA;NA;NA;1:13:10;1:11:49;1989;315;f;"26 - 35 AÑOS";10K;NA
2970;NA;NA;NA;1:12:11;1:11:50;1959;186;f;"36 - 45 AÑOS";10K;NA
392;NA;NA;NA;1:13:56;1:11:56;2019;78;f;"46 - 55 AÑOS";10K;NA
2895;NA;NA;NA;1:13:38;1:11:56;2005;465;m;"26 - 35 AÑOS";10K;NA
465;NA;NA;NA;1:12:19;1:11:57;1962;305;f;"26 - 35 AÑOS";10K;NA
1291;NA;NA;NA;1:13:14;1:11:57;1994;406;m;"36 - 45 AÑOS";10K;NA
964;NA;NA;NA;1:13:19;1:11:58;1997;191;f;"36 - 45 AÑOS";10K;NA
1622;NA;NA;NA;1:13:13;1:12:00;1993;66;m;"56 - 65 AÑOS";10K;NA
1054;NA;NA;NA;1:14:28;1:12:01;2034;199;f;"36 - 45 AÑOS";10K;NA
2658;NA;NA;NA;1:12:50;1:12:03;1978;131;f;"15 - 25 AÑOS";10K;NA
597;NA;NA;NA;1:12:45;1:12:05;1973;188;f;"36 - 45 AÑOS";10K;NA
526;NA;NA;NA;1:12:29;1:12:08;1969;307;f;"26 - 35 AÑOS";10K;NA
2905;NA;NA;NA;1:13:35;1:12:10;2004;320;f;"26 - 35 AÑOS";10K;NA
3111;NA;NA;NA;1:12:11;1:12:10;1958;128;f;"15 - 25 AÑOS";10K;NA
390;NA;NA;NA;1:14:04;1:12:12;2022;197;f;"36 - 45 AÑOS";10K;NA
1473;NA;NA;NA;1:13:50;1:12:12;2016;139;m;"15 - 25 AÑOS";10K;NA
2594;NA;NA;NA;1:13:43;1:12:12;2013;467;m;"26 - 35 AÑOS";10K;NA
2552;NA;NA;NA;1:14:34;1:12:15;2037;472;m;"26 - 35 AÑOS";10K;NA
743;NA;NA;NA;1:13:45;1:12:16;2014;323;f;"26 - 35 AÑOS";10K;NA
2940;NA;NA;NA;1:14:35;1:12:16;2038;327;f;"26 - 35 AÑOS";10K;NA
642;NA;NA;NA;1:14:17;1:12:18;2028;324;f;"26 - 35 AÑOS";10K;NA
1617;NA;NA;NA;1:14:15;1:12:21;2027;469;m;"26 - 35 AÑOS";10K;NA
2944;NA;NA;NA;1:13:05;1:12:22;1988;314;f;"26 - 35 AÑOS";10K;NA
2945;NA;NA;NA;1:13:05;1:12:22;1987;463;m;"26 - 35 AÑOS";10K;NA
1416;NA;NA;NA;1:13:20;1:12:24;1998;67;m;"56 - 65 AÑOS";10K;NA
1633;NA;NA;NA;1:12:50;1:12:25;1977;404;m;"36 - 45 AÑOS";10K;NA
328;NA;NA;NA;1:13:26;1:12:31;2001;319;f;"26 - 35 AÑOS";10K;NA
1359;NA;NA;NA;1:14:11;1:12:32;2024;409;m;"36 - 45 AÑOS";10K;NA
1013;NA;NA;NA;1:13:38;1:12:33;2006;193;f;"36 - 45 AÑOS";10K;NA
2088;NA;NA;NA;1:14:41;1:12:35;2041;140;m;"15 - 25 AÑOS";10K;NA
279;NA;NA;NA;1:13:33;1:12:37;2003;133;f;"15 - 25 AÑOS";10K;NA
641;NA;NA;NA;1:13:20;1:12:42;1999;318;f;"26 - 35 AÑOS";10K;NA
1764;NA;NA;NA;1:13:41;1:12:42;2008;466;m;"26 - 35 AÑOS";10K;NA
434;NA;NA;NA;1:13:42;1:12:43;2010;194;f;"36 - 45 AÑOS";10K;NA
2470;NA;NA;NA;1:14:04;1:12:44;2021;15;m;"66 A 70 AÑOS";10K;NA
724;NA;NA;NA;1:15:04;1:12:49;2050;331;f;"26 - 35 AÑOS";10K;NA
1589;NA;NA;NA;1:14:21;1:12:50;2030;175;m;"46 - 55 AÑOS";10K;NA
2280;NA;NA;NA;1:13:11;1:12:52;1990;405;m;"36 - 45 AÑOS";10K;NA
618;NA;NA;NA;1:15:19;1:12:55;2059;201;f;"36 - 45 AÑOS";10K;NA
10;NA;NA;NA;1:14:02;1:12:58;2020;408;m;"36 - 45 AÑOS";10K;NA
2907;NA;NA;NA;1:13:25;1:12:59;2000;192;f;"36 - 45 AÑOS";10K;NA
298;NA;NA;NA;1:14:40;1:13:02;2040;79;f;"46 - 55 AÑOS";10K;NA
804;NA;NA;NA;1:14:44;1:13:02;2042;136;f;"15 - 25 AÑOS";10K;NA
145;NA;NA;NA;1:13:41;1:13:03;2007;321;f;"26 - 35 AÑOS";10K;NA
2617;NA;NA;NA;1:13:43;1:13:04;2012;195;f;"36 - 45 AÑOS";10K;NA
2965;NA;NA;NA;1:14:23;1:13:12;2032;326;f;"26 - 35 AÑOS";10K;NA
330;NA;NA;NA;1:14:56;1:13:16;2048;330;f;"26 - 35 AÑOS";10K;NA
609;NA;NA;NA;1:14:55;1:13:16;2047;200;f;"36 - 45 AÑOS";10K;NA
237;NA;NA;NA;1:15:14;1:13:19;2055;333;f;"26 - 35 AÑOS";10K;NA
2966;NA;NA;NA;1:14:48;1:13:21;2045;138;f;"15 - 25 AÑOS";10K;NA
1157;NA;NA;NA;1:15:30;1:13:22;2068;336;f;"26 - 35 AÑOS";10K;NA
500;NA;NA;NA;1:14:15;1:13:23;2026;135;f;"15 - 25 AÑOS";10K;NA
1226;NA;NA;NA;1:15:14;1:13:23;2054;473;m;"26 - 35 AÑOS";10K;NA
96;NA;NA;NA;1:13:41;1:13:26;2009;134;f;"15 - 25 AÑOS";10K;NA
1460;NA;NA;NA;1:14:29;1:13:26;2036;471;m;"26 - 35 AÑOS";10K;NA
1554;NA;NA;NA;1:13:54;1:13:27;2018;407;m;"36 - 45 AÑOS";10K;NA
1862;NA;NA;NA;1:14:27;1:13:27;2033;410;m;"36 - 45 AÑOS";10K;NA
931;NA;NA;NA;1:15:35;1:13:30;2071;337;f;"26 - 35 AÑOS";10K;NA
1000;NA;NA;NA;1:15:28;1:13:30;2067;141;f;"15 - 25 AÑOS";10K;NA
1255;NA;NA;NA;1:14:09;1:13:30;2023;468;m;"26 - 35 AÑOS";10K;NA
1217;NA;NA;NA;1:16:06;1:13:31;2082;475;m;"26 - 35 AÑOS";10K;NA
2546;NA;NA;NA;1:14:37;1:13:31;2039;411;m;"36 - 45 AÑOS";10K;NA
1077;NA;NA;NA;1:13:49;1:13:32;2015;77;f;"46 - 55 AÑOS";10K;NA
2862;NA;NA;NA;1:13:53;1:13:33;2017;196;f;"36 - 45 AÑOS";10K;NA
3013;NA;NA;NA;1:14:15;1:13:39;2025;198;f;"36 - 45 AÑOS";10K;NA
361;NA;NA;NA;1:15:56;1:13:42;2078;341;f;"26 - 35 AÑOS";10K;NA
937;NA;NA;NA;1:14:19;1:13:42;2029;325;f;"26 - 35 AÑOS";10K;NA
197;NA;NA;NA;1:15:06;1:13:44;2051;176;m;"46 - 55 AÑOS";10K;NA
204;NA;NA;NA;1:15:31;1:13:44;2070;204;f;"36 - 45 AÑOS";10K;NA
352;NA;NA;NA;1:15:10;1:13:44;2052;332;f;"26 - 35 AÑOS";10K;NA
2917;NA;NA;NA;1:15:25;1:13:46;2063;140;f;"15 - 25 AÑOS";10K;NA
970;NA;NA;NA;1:16:03;1:13:54;2081;343;f;"26 - 35 AÑOS";10K;NA
2855;NA;NA;NA;1:16:12;1:13:55;2084;178;m;"46 - 55 AÑOS";10K;NA
544;NA;NA;NA;1:15:14;1:13:57;2053;139;f;"15 - 25 AÑOS";10K;NA
1435;NA;NA;NA;1:15:15;1:13:58;2056;412;m;"36 - 45 AÑOS";10K;NA
2649;NA;NA;NA;1:15:16;1:13:59;2057;80;f;"46 - 55 AÑOS";10K;NA
2639;NA;NA;NA;1:15:16;1:14:00;2058;334;f;"26 - 35 AÑOS";10K;NA
370;NA;NA;NA;1:15:46;1:14:01;2075;142;f;"15 - 25 AÑOS";10K;NA
417;NA;NA;NA;1:15:28;1:14:05;2066;203;f;"36 - 45 AÑOS";10K;NA
1551;NA;NA;NA;1:16:19;1:14:06;2091;476;m;"26 - 35 AÑOS";10K;NA
2947;NA;NA;NA;1:14:50;1:14:06;2046;329;f;"26 - 35 AÑOS";10K;NA
103;NA;NA;NA;1:14:22;1:14:08;2031;470;m;"26 - 35 AÑOS";10K;NA
792;NA;NA;NA;1:15:28;1:14:10;2065;335;f;"26 - 35 AÑOS";10K;NA
498;NA;NA;NA;1:14:29;1:14:12;2035;2;f;"66 A 70 AÑOS";10K;NA
713;NA;NA;NA;1:14:48;1:14:19;2044;328;f;"26 - 35 AÑOS";10K;NA
3;NA;NA;NA;1:15:52;1:14:21;2077;340;f;"26 - 35 AÑOS";10K;NA
2986;NA;NA;NA;1:16:03;1:14:21;2080;143;f;"15 - 25 AÑOS";10K;NA
1859;NA;NA;NA;1:15:49;1:14:22;2076;177;m;"46 - 55 AÑOS";10K;NA
366;NA;NA;NA;1:14:58;1:14:23;2049;16;f;"56 - 65 AÑOS";10K;NA
1610;NA;NA;NA;1:15:26;1:14:23;2064;68;m;"56 - 65 AÑOS";10K;NA
529;NA;NA;NA;1:15:20;1:14:25;2060;81;f;"46 - 55 AÑOS";10K;NA
1417;NA;NA;NA;1:16:38;1:14:28;2101;416;m;"36 - 45 AÑOS";10K;NA
1418;NA;NA;NA;1:16:38;1:14:29;2102;69;m;"56 - 65 AÑOS";10K;NA
979;NA;NA;NA;1:14:48;1:14:34;2043;137;f;"15 - 25 AÑOS";10K;NA
956;NA;NA;NA;1:16:06;1:14:40;2083;344;f;"26 - 35 AÑOS";10K;NA
2562;NA;NA;NA;1:15:30;1:14:44;2069;413;m;"36 - 45 AÑOS";10K;NA
2892;NA;NA;NA;1:15:45;1:14:44;2074;339;f;"26 - 35 AÑOS";10K;NA
1314;NA;NA;NA;1:16:52;1:14:46;2107;181;m;"46 - 55 AÑOS";10K;NA
998;NA;NA;NA;1:16:28;1:14:47;2095;346;f;"26 - 35 AÑOS";10K;NA
364;NA;NA;NA;1:15:44;1:14:48;2073;205;f;"36 - 45 AÑOS";10K;NA
350;NA;NA;NA;1:16:29;1:14:49;2096;145;f;"15 - 25 AÑOS";10K;NA
249;NA;NA;NA;1:16:19;1:14:51;2090;208;f;"36 - 45 AÑOS";10K;NA
594;NA;NA;NA;1:15:23;1:14:53;2061;202;f;"36 - 45 AÑOS";10K;NA
615;NA;NA;NA;1:16:37;1:14:56;2100;210;f;"36 - 45 AÑOS";10K;NA
1597;NA;NA;NA;1:16:45;1:15:02;2104;417;m;"36 - 45 AÑOS";10K;NA
748;NA;NA;NA;1:16:32;1:15:04;2097;347;f;"26 - 35 AÑOS";10K;NA
310;NA;NA;NA;1:16:38;1:15:05;2103;348;f;"26 - 35 AÑOS";10K;NA
651;NA;NA;NA;1:15:38;1:15:05;2072;338;f;"26 - 35 AÑOS";10K;NA
1540;NA;NA;NA;1:16:22;1:15:08;2093;414;m;"36 - 45 AÑOS";10K;NA
2249;NA;NA;NA;1:17:47;1:15:12;2125;419;m;"36 - 45 AÑOS";10K;NA
2093;NA;NA;NA;1:16:49;1:15:15;2106;16;m;"66 A 70 AÑOS";10K;NA
974;NA;NA;NA;1:17:40;1:15:16;2121;214;f;"36 - 45 AÑOS";10K;NA
2606;NA;NA;NA;1:15:57;1:15:17;2079;342;f;"26 - 35 AÑOS";10K;NA
1562;NA;NA;NA;1:17:35;1:15:20;2119;418;m;"36 - 45 AÑOS";10K;NA
647;NA;NA;NA;1:17:36;1:15:21;2120;353;f;"26 - 35 AÑOS";10K;NA
2114;NA;NA;NA;1:15:23;1:15:23;2062;474;m;"26 - 35 AÑOS";10K;NA
2878;NA;NA;NA;1:17:07;1:15:23;2110;182;m;"46 - 55 AÑOS";10K;NA
951;NA;NA;NA;1:16:16;1:15:36;2085;144;f;"15 - 25 AÑOS";10K;NA
290;NA;NA;NA;1:16:27;1:15:37;2094;209;f;"36 - 45 AÑOS";10K;NA
207;NA;NA;NA;1:17:31;1:15:42;2116;352;f;"26 - 35 AÑOS";10K;NA
2609;NA;NA;NA;1:17:46;1:15:45;2124;215;f;"36 - 45 AÑOS";10K;NA
378;NA;NA;NA;1:16:17;1:15:47;2088;207;f;"36 - 45 AÑOS";10K;NA
1129;NA;NA;NA;1:18:07;1:15:47;2137;357;f;"26 - 35 AÑOS";10K;NA
2950;NA;NA;NA;1:16:53;1:15:48;2108;349;f;"26 - 35 AÑOS";10K;NA
1479;NA;NA;NA;1:16:20;1:15:49;2092;179;m;"46 - 55 AÑOS";10K;NA
482;NA;NA;NA;1:18:03;1:15:53;2136;216;f;"36 - 45 AÑOS";10K;NA
2616;NA;NA;NA;1:16:16;1:15:53;2086;206;f;"36 - 45 AÑOS";10K;NA
228;NA;NA;NA;1:17:25;1:15:55;2112;351;f;"26 - 35 AÑOS";10K;NA
461;NA;NA;NA;1:16:18;1:16:00;2089;345;f;"26 - 35 AÑOS";10K;NA
348;NA;NA;NA;1:18:10;1:16:03;2140;359;f;"26 - 35 AÑOS";10K;NA
999;NA;NA;NA;1:17:33;1:16:03;2118;149;f;"15 - 25 AÑOS";10K;NA
1414;NA;NA;NA;1:16:37;1:16:05;2099;415;m;"36 - 45 AÑOS";10K;NA
1152;NA;NA;NA;1:18:00;1:16:06;2134;152;f;"15 - 25 AÑOS";10K;NA
192;NA;NA;NA;1:16:17;1:16:07;2087;82;f;"46 - 55 AÑOS";10K;NA
1001;NA;NA;NA;1:17:43;1:16:08;2123;354;f;"26 - 35 AÑOS";10K;NA
499;NA;NA;NA;1:18:18;1:16:10;2145;219;f;"36 - 45 AÑOS";10K;NA
728;NA;NA;NA;1:18:45;1:16:10;2161;364;f;"26 - 35 AÑOS";10K;NA
430;NA;NA;NA;1:18:18;1:16:12;2144;218;f;"36 - 45 AÑOS";10K;NA
2697;NA;NA;NA;1:16:34;1:16:13;2098;180;m;"46 - 55 AÑOS";10K;NA
1179;NA;NA;NA;1:16:49;1:16:17;2105;211;f;"36 - 45 AÑOS";10K;NA
730;NA;NA;NA;1:17:10;1:16:22;2111;146;f;"15 - 25 AÑOS";10K;NA
1095;NA;NA;NA;1:18:10;1:16:22;2139;217;f;"36 - 45 AÑOS";10K;NA
346;NA;NA;NA;1:17:30;1:16:25;2115;147;f;"15 - 25 AÑOS";10K;NA
673;NA;NA;NA;1:17:03;1:16:25;2109;350;f;"26 - 35 AÑOS";10K;NA
1506;NA;NA;NA;1:17:52;1:16:25;2129;420;m;"36 - 45 AÑOS";10K;NA
783;NA;NA;NA;1:18:17;1:16:27;2143;153;f;"15 - 25 AÑOS";10K;NA
1168;NA;NA;NA;1:17:28;1:16:27;2114;213;f;"36 - 45 AÑOS";10K;NA
77;NA;NA;NA;1:18:31;1:16:31;2150;154;f;"15 - 25 AÑOS";10K;NA
340;NA;NA;NA;1:18:39;1:16:31;2155;224;f;"36 - 45 AÑOS";10K;NA
1593;NA;NA;NA;1:17:59;1:16:31;2133;141;m;"15 - 25 AÑOS";10K;NA
1577;NA;NA;NA;1:18:27;1:16:35;2148;477;m;"26 - 35 AÑOS";10K;NA
1158;NA;NA;NA;1:18:18;1:16:40;2146;220;f;"36 - 45 AÑOS";10K;NA
335;NA;NA;NA;1:18:44;1:16:41;2159;363;f;"26 - 35 AÑOS";10K;NA
2634;NA;NA;NA;1:17:26;1:16:51;2113;212;f;"36 - 45 AÑOS";10K;NA
2671;NA;NA;NA;1:19:00;1:16:51;2166;368;f;"26 - 35 AÑOS";10K;NA
1694;NA;NA;NA;1:18:45;1:16:52;2160;479;m;"26 - 35 AÑOS";10K;NA
484;NA;NA;NA;1:17:31;1:16:53;2117;148;f;"15 - 25 AÑOS";10K;NA
990;NA;NA;NA;1:17:50;1:16:54;2127;84;f;"46 - 55 AÑOS";10K;NA
1454;NA;NA;NA;1:19:15;1:16:54;2172;480;m;"26 - 35 AÑOS";10K;NA
3006;NA;NA;NA;1:17:55;1:16:56;2130;355;f;"26 - 35 AÑOS";10K;NA
550;NA;NA;NA;1:17:58;1:16:59;2131;85;f;"46 - 55 AÑOS";10K;NA
1080;NA;NA;NA;1:18:40;1:17:02;2158;226;f;"36 - 45 AÑOS";10K;NA
636;NA;NA;NA;1:18:35;1:17:03;2153;87;f;"46 - 55 AÑOS";10K;NA
307;NA;NA;NA;1:18:16;1:17:11;2141;360;f;"26 - 35 AÑOS";10K;NA
305;NA;NA;NA;1:17:43;1:17:12;2122;83;f;"46 - 55 AÑOS";10K;NA
767;NA;NA;NA;1:18:02;1:17:13;2135;356;f;"26 - 35 AÑOS";10K;NA
2153;NA;NA;NA;1:19:26;1:17:14;2175;184;m;"46 - 55 AÑOS";10K;NA
571;NA;NA;NA;1:19:29;1:17:18;2176;229;f;"36 - 45 AÑOS";10K;NA
496;NA;NA;NA;1:18:16;1:17:27;2142;361;f;"26 - 35 AÑOS";10K;NA
2614;NA;NA;NA;1:18:21;1:17:31;2147;221;f;"36 - 45 AÑOS";10K;NA
302;NA;NA;NA;1:17:51;1:17:38;2128;17;f;"56 - 65 AÑOS";10K;NA
815;NA;NA;NA;1:18:57;1:17:40;2165;367;f;"26 - 35 AÑOS";10K;NA
301;NA;NA;NA;1:19:32;1:17:41;2177;372;f;"26 - 35 AÑOS";10K;NA
2648;NA;NA;NA;1:19:23;1:17:43;2174;155;f;"15 - 25 AÑOS";10K;NA
275;NA;NA;NA;1:18:37;1:17:44;2154;223;f;"36 - 45 AÑOS";10K;NA
51;NA;NA;NA;1:17:48;1:17:45;2126;150;f;"15 - 25 AÑOS";10K;NA
2047;NA;NA;NA;1:19:12;1:17:46;2170;421;m;"36 - 45 AÑOS";10K;NA
349;NA;NA;NA;1:19:46;1:17:49;2184;230;f;"36 - 45 AÑOS";10K;NA
583;NA;NA;NA;1:19:02;1:17:50;2167;228;f;"36 - 45 AÑOS";10K;NA
3108;NA;NA;NA;1:17:58;1:17:51;2132;151;f;"15 - 25 AÑOS";10K;NA
2619;NA;NA;NA;1:18:09;1:17:54;2138;358;f;"26 - 35 AÑOS";10K;NA
359;NA;NA;NA;1:19:40;1:17:55;2182;375;f;"26 - 35 AÑOS";10K;NA
3073;NA;NA;NA;1:18:50;1:17:55;2163;227;f;"36 - 45 AÑOS";10K;NA
1079;NA;NA;NA;1:20:33;1:17:57;2204;378;f;"26 - 35 AÑOS";10K;NA
739;NA;NA;NA;1:20:33;1:17:58;2203;377;f;"26 - 35 AÑOS";10K;NA
327;NA;NA;NA;1:18:54;1:17:59;2164;366;f;"26 - 35 AÑOS";10K;NA
1082;NA;NA;NA;1:19:43;1:17:59;2183;157;f;"15 - 25 AÑOS";10K;NA
445;NA;NA;NA;1:18:33;1:18:00;2152;86;f;"46 - 55 AÑOS";10K;NA
539;NA;NA;NA;1:18:39;1:18:01;2157;225;f;"36 - 45 AÑOS";10K;NA
1509;NA;NA;NA;1:18:39;1:18:01;2156;478;m;"26 - 35 AÑOS";10K;NA
978;NA;NA;NA;1:18:46;1:18:03;2162;365;f;"26 - 35 AÑOS";10K;NA
2603;NA;NA;NA;1:18:30;1:18:09;2149;222;f;"36 - 45 AÑOS";10K;NA
1415;NA;NA;NA;1:19:07;1:18:12;2168;183;m;"46 - 55 AÑOS";10K;NA
2678;NA;NA;NA;1:19:39;1:18:12;2181;374;f;"26 - 35 AÑOS";10K;NA
2985;NA;NA;NA;1:18:32;1:18:15;2151;362;f;"26 - 35 AÑOS";10K;NA
1581;NA;NA;NA;1:20:31;1:18:19;2202;187;m;"46 - 55 AÑOS";10K;NA
2005;NA;NA;NA;1:19:33;1:18:19;2178;185;m;"46 - 55 AÑOS";10K;NA
1907;NA;NA;NA;1:20:28;1:18:23;2201;422;m;"36 - 45 AÑOS";10K;NA
143;NA;NA;NA;1:19:35;1:18:24;2179;373;f;"26 - 35 AÑOS";10K;NA
186;NA;NA;NA;1:19:37;1:18:24;2180;156;f;"15 - 25 AÑOS";10K;NA
699;NA;NA;NA;1:21:08;1:18:26;2215;94;f;"46 - 55 AÑOS";10K;NA
2666;NA;NA;NA;1:20:13;1:18:30;2193;159;f;"15 - 25 AÑOS";10K;NA
1864;NA;NA;NA;1:20:52;1:18:34;2209;481;m;"26 - 35 AÑOS";10K;NA
255;NA;NA;NA;1:19:20;1:18:35;2173;371;f;"26 - 35 AÑOS";10K;NA
148;NA;NA;NA;1:20:48;1:18:46;2207;380;f;"26 - 35 AÑOS";10K;NA
954;NA;NA;NA;1:20:57;1:18:49;2212;161;f;"15 - 25 AÑOS";10K;NA
1908;NA;NA;NA;1:20:16;1:18:49;2196;186;m;"46 - 55 AÑOS";10K;NA
3099;NA;NA;NA;1:20:16;1:18:49;2195;91;f;"46 - 55 AÑOS";10K;NA
2661;NA;NA;NA;1:19:14;1:18:53;2171;370;f;"26 - 35 AÑOS";10K;NA
501;NA;NA;NA;1:20:05;1:18:55;2188;232;f;"36 - 45 AÑOS";10K;NA
527;NA;NA;NA;1:20:08;1:18:57;2189;3;f;"66 A 70 AÑOS";10K;NA
2995;NA;NA;NA;1:20:20;1:18:57;2197;92;f;"46 - 55 AÑOS";10K;NA
1169;NA;NA;NA;1:19:08;1:18:59;2169;369;f;"26 - 35 AÑOS";10K;NA
1714;NA;NA;NA;1:20:45;1:19:03;2206;423;m;"36 - 45 AÑOS";10K;NA
2900;NA;NA;NA;1:20:51;1:19:07;2208;381;f;"26 - 35 AÑOS";10K;NA
972;NA;NA;NA;1:20:00;1:19:11;2186;89;f;"46 - 55 AÑOS";10K;NA
1492;NA;NA;NA;1:21:18;1:19:13;2219;142;m;"15 - 25 AÑOS";10K;NA
2580;NA;NA;NA;1:19:51;1:19:17;2185;88;f;"46 - 55 AÑOS";10K;NA
351;NA;NA;NA;1:20:11;1:19:18;2190;90;f;"46 - 55 AÑOS";10K;NA
229;NA;NA;NA;1:20:53;1:19:19;2210;235;f;"36 - 45 AÑOS";10K;NA
276;NA;NA;NA;1:20:56;1:19:19;2211;382;f;"26 - 35 AÑOS";10K;NA
1204;NA;NA;NA;1:20:15;1:19:19;2194;160;f;"15 - 25 AÑOS";10K;NA
2615;NA;NA;NA;1:20:02;1:19:19;2187;231;f;"36 - 45 AÑOS";10K;NA
2611;NA;NA;NA;1:20:13;1:19:30;2192;233;f;"36 - 45 AÑOS";10K;NA
522;NA;NA;NA;1:20:24;1:19:37;2199;93;f;"46 - 55 AÑOS";10K;NA
1103;NA;NA;NA;1:21:06;1:19:41;2214;236;f;"36 - 45 AÑOS";10K;NA
1151;NA;NA;NA;1:20:22;1:19:44;2198;234;f;"36 - 45 AÑOS";10K;NA
1038;NA;NA;NA;1:22:17;1:19:53;2233;239;f;"36 - 45 AÑOS";10K;NA
1114;NA;NA;NA;1:20:26;1:19:55;2200;376;f;"26 - 35 AÑOS";10K;NA
680;NA;NA;NA;1:21:03;1:19:57;2213;383;f;"26 - 35 AÑOS";10K;NA
666;NA;NA;NA;1:20:12;1:20:00;2191;158;f;"15 - 25 AÑOS";10K;NA
1975;NA;NA;NA;1:21:14;1:20:00;2217;482;m;"26 - 35 AÑOS";10K;NA
3000;NA;NA;NA;1:21:14;1:20:01;2218;162;f;"15 - 25 AÑOS";10K;NA
660;NA;NA;NA;1:21:10;1:20:08;2216;237;f;"36 - 45 AÑOS";10K;NA
519;NA;NA;NA;1:21:35;1:20:14;2224;387;f;"26 - 35 AÑOS";10K;NA
2983;NA;NA;NA;1:22:23;1:20:14;2236;394;f;"26 - 35 AÑOS";10K;NA
2612;NA;NA;NA;1:20:33;1:20:21;2205;379;f;"26 - 35 AÑOS";10K;NA
2395;NA;NA;NA;1:22:18;1:20:22;2234;143;m;"15 - 25 AÑOS";10K;NA
965;NA;NA;NA;1:21:21;1:20:28;2220;384;f;"26 - 35 AÑOS";10K;NA
2487;NA;NA;NA;1:21:33;1:20:31;2223;5;m;"71 AÑOS Y +";10K;NA
603;NA;NA;NA;1:22:07;1:20:36;2228;390;f;"26 - 35 AÑOS";10K;NA
980;NA;NA;NA;1:22:21;1:20:39;2235;393;f;"26 - 35 AÑOS";10K;NA
2692;NA;NA;NA;1:21:21;1:20:39;2221;385;f;"26 - 35 AÑOS";10K;NA
463;NA;NA;NA;1:21:59;1:20:40;2226;389;f;"26 - 35 AÑOS";10K;NA
2670;NA;NA;NA;1:22:55;1:20:46;2241;164;f;"15 - 25 AÑOS";10K;NA
1029;NA;NA;NA;1:22:14;1:20:49;2231;238;f;"36 - 45 AÑOS";10K;NA
565;NA;NA;NA;1:22:15;1:21:03;2232;392;f;"26 - 35 AÑOS";10K;NA
2625;NA;NA;NA;1:22:39;1:21:03;2237;395;f;"26 - 35 AÑOS";10K;NA
1181;NA;NA;NA;1:22:12;1:21:04;2229;391;f;"26 - 35 AÑOS";10K;NA
2370;NA;NA;NA;1:22:13;1:21:04;2230;483;m;"26 - 35 AÑOS";10K;NA
2608;NA;NA;NA;1:22:52;1:21:09;2240;18;f;"56 - 65 AÑOS";10K;NA
2638;NA;NA;NA;1:21:45;1:21:14;2225;388;f;"26 - 35 AÑOS";10K;NA
418;NA;NA;NA;1:22:41;1:21:17;2238;240;f;"36 - 45 AÑOS";10K;NA
640;NA;NA;NA;1:21:31;1:21:17;2222;386;f;"26 - 35 AÑOS";10K;NA
347;NA;NA;NA;1:23:36;1:21:29;2250;399;f;"26 - 35 AÑOS";10K;NA
198;NA;NA;NA;1:22:01;1:21:30;2227;163;f;"15 - 25 AÑOS";10K;NA
2117;NA;NA;NA;1:23:06;1:21:31;2243;484;m;"26 - 35 AÑOS";10K;NA
312;NA;NA;NA;1:22:48;1:21:42;2239;95;f;"46 - 55 AÑOS";10K;NA
1480;NA;NA;NA;1:24:07;1:21:46;2251;189;m;"46 - 55 AÑOS";10K;NA
663;NA;NA;NA;1:23:34;1:21:55;2249;243;f;"36 - 45 AÑOS";10K;NA
1034;NA;NA;NA;1:23:26;1:21:57;2246;242;f;"36 - 45 AÑOS";10K;NA
679;NA;NA;NA;1:23:27;1:22:00;2247;397;f;"26 - 35 AÑOS";10K;NA
668;NA;NA;NA;1:24:19;1:22:03;2254;400;f;"26 - 35 AÑOS";10K;NA
74;NA;NA;NA;1:24:57;1:22:12;2264;406;f;"26 - 35 AÑOS";10K;NA
2930;NA;NA;NA;1:23:04;1:22:25;2242;241;f;"36 - 45 AÑOS";10K;NA
14;NA;NA;NA;1:23:08;1:22:26;2244;188;m;"46 - 55 AÑOS";10K;NA
1120;NA;NA;NA;1:23:28;1:22:27;2248;398;f;"26 - 35 AÑOS";10K;NA
2675;NA;NA;NA;1:25:04;1:22:27;2265;245;f;"36 - 45 AÑOS";10K;NA
2774;NA;NA;NA;1:25:05;1:22:28;2266;190;m;"46 - 55 AÑOS";10K;NA
685;NA;NA;NA;1:24:39;1:22:35;2258;402;f;"26 - 35 AÑOS";10K;NA
